"Time (s) Run #1","Light Intensity (lx) Run #1"
169.965,262.44
169.966,262.44
169.967,262.44
169.968,262.44
169.969,262.44
169.970,262.44
169.971,262.44
169.972,262.44
169.973,262.44
169.974,262.44
169.975,262.44
169.976,262.44
169.977,262.44
169.978,262.44
169.979,262.44
169.980,262.44
169.981,262.44
169.982,262.44
169.983,262.44
169.984,262.44
169.985,262.44
169.986,262.44
169.987,262.44
169.988,262.44
169.989,262.44
169.990,262.44
169.991,262.44
169.992,262.44
169.993,262.44
169.994,262.44
169.995,262.44
169.996,262.44
169.997,262.44
169.998,262.44
169.999,262.44
170.000,262.44
170.001,262.44
170.002,262.44
170.003,262.44
170.004,262.44
170.005,262.44
170.006,262.44
170.007,262.44
170.008,262.44
170.009,262.44
170.010,262.44
170.011,262.44
170.012,262.44
170.013,262.44
170.014,262.44
170.015,262.44
170.016,262.44
170.017,262.44
170.018,262.44
170.019,262.44
170.020,262.44
170.021,262.44
170.022,262.44
170.023,262.44
170.024,262.44
170.025,262.44
170.026,262.44
170.027,262.44
170.028,262.44
170.029,262.44
170.030,262.44
170.031,262.44
170.032,262.44
170.033,262.44
170.034,262.44
170.035,262.44
170.036,262.44
170.037,262.44
170.038,262.44
170.039,262.44
170.040,262.44
170.041,262.44
170.042,262.44
170.043,262.44
170.044,262.44
170.045,262.44
170.046,262.44
170.047,262.44
170.048,262.44
170.049,262.44
170.050,262.44
170.051,262.44
170.052,262.44
170.053,262.44
170.054,262.44
170.055,262.44
170.056,262.44
170.057,262.44
170.058,262.44
170.059,262.44
170.060,262.44
170.061,262.44
170.062,262.44
170.063,262.44
170.064,262.44
170.065,262.44
170.066,262.44
170.067,262.44
170.068,262.44
170.069,262.44
170.070,262.44
170.071,262.44
170.072,262.44
170.073,262.44
170.074,262.44
170.075,262.44
170.076,262.44
170.077,262.44
170.078,262.44
170.079,262.44
170.080,262.44
170.081,262.44
170.082,262.44
170.083,262.44
170.084,262.44
170.085,262.44
170.086,262.44
170.087,262.44
170.088,262.44
170.089,262.44
170.090,262.44
170.091,262.44
170.092,262.44
170.093,262.44
170.094,262.44
170.095,262.44
170.096,262.44
170.097,262.44
170.098,262.44
170.099,262.44
170.100,262.44
170.101,262.44
170.102,262.44
170.103,262.44
170.104,262.44
170.105,262.44
170.106,262.44
170.107,262.44
170.108,262.44
170.109,262.44
170.110,262.44
170.111,262.44
170.112,262.44
170.113,262.44
170.114,227.43
170.115,151.50
170.116,92.69
170.117,53.07
170.118,29.19
170.119,15.94
170.120,9.04
170.121,5.50
170.122,3.63
170.123,2.57
170.124,1.91
170.125,1.47
170.126,1.17
170.127,0.95
170.128,0.81
170.129,0.92
170.130,2.45
170.131,9.25
170.132,28.03
170.133,66.19
170.134,132.05
170.135,231.38
170.136,262.44
170.137,262.44
170.138,262.44
170.139,262.44
170.140,262.44
170.141,262.44
170.142,262.44
170.143,262.44
170.144,262.44
170.145,262.44
170.146,262.44
170.147,262.44
170.148,262.44
170.149,262.44
170.150,262.44
170.151,262.44
170.152,262.44
170.153,262.44
170.154,262.44
170.155,262.44
170.156,262.44
170.157,262.44
170.158,262.44
170.159,262.44
170.160,262.44
170.161,262.44
170.162,262.44
170.163,262.44
170.164,262.44
170.165,262.44
170.166,262.44
170.167,262.44
170.168,262.44
170.169,262.44
170.170,262.44
170.171,262.44
170.172,262.44
170.173,262.44
170.174,262.44
170.175,262.44
170.176,262.44
170.177,262.44
170.178,262.44
170.179,262.44
170.180,262.44
170.181,262.44
170.182,262.44
170.183,262.44
170.184,262.44
170.185,262.44
170.186,262.44
170.187,262.44
170.188,262.44
170.189,262.44
170.190,262.44
170.191,262.44
170.192,262.44
170.193,262.44
170.194,262.44
170.195,262.44
170.196,262.44
170.197,262.44
170.198,262.44
170.199,262.44
170.200,262.44
170.201,262.44
170.202,262.44
170.203,262.44
170.204,262.44
170.205,262.44
170.206,262.44
170.207,262.44
170.208,262.44
170.209,262.44
170.210,262.44
170.211,262.44
170.212,262.44
170.213,262.44
170.214,262.44
170.215,262.44
170.216,262.44
170.217,262.44
170.218,262.44
170.219,262.44
170.220,262.44
170.221,262.44
170.222,262.44
170.223,262.44
170.224,262.44
170.225,262.44
170.226,262.44
170.227,262.44
170.228,262.44
170.229,262.44
170.230,262.44
170.231,262.44
170.232,262.44
170.233,262.44
170.234,262.44
170.235,262.44
170.236,262.44
170.237,262.44
170.238,262.44
170.239,262.44
170.240,262.44
170.241,262.44
170.242,262.44
170.243,262.44
170.244,262.44
170.245,262.44
170.246,262.44
170.247,262.44
170.248,262.44
170.249,262.44
170.250,262.44
170.251,262.44
170.252,262.44
170.253,262.44
170.254,262.44
170.255,262.44
170.256,262.44
170.257,262.44
170.258,262.44
170.259,262.44
170.260,262.44
170.261,262.44
170.262,262.44
170.263,262.44
170.264,262.44
170.265,262.44
170.266,262.44
170.267,262.44
170.268,262.44
170.269,262.44
170.270,262.44
170.271,262.44
170.272,262.44
170.273,262.44
170.274,262.44
170.275,262.44
170.276,262.44
170.277,262.44
170.278,262.44
170.279,262.44
170.280,262.44
170.281,262.44
170.282,262.44
170.283,262.44
170.284,262.44
170.285,262.44
170.286,262.44
170.287,262.44
170.288,262.44
170.289,262.44
170.290,262.44
170.291,262.44
170.292,262.44
170.293,262.44
170.294,262.44
170.295,262.44
170.296,262.44
170.297,262.44
170.298,262.44
170.299,262.44
170.300,262.44
170.301,262.44
170.302,262.44
170.303,262.44
170.304,262.44
170.305,262.44
170.306,262.44
170.307,262.44
170.308,262.44
170.309,262.44
170.310,262.44
170.311,262.44
170.312,262.44
170.313,262.44
170.314,262.44
170.315,262.44
170.316,262.44
170.317,262.44
170.318,262.44
170.319,262.44
170.320,262.44
170.321,262.44
170.322,262.44
170.323,262.44
170.324,262.44
170.325,262.44
170.326,262.44
170.327,262.44
170.328,262.44
170.329,262.44
170.330,262.44
170.331,262.44
170.332,262.44
170.333,262.44
170.334,262.44
170.335,262.44
170.336,262.44
170.337,262.44
170.338,262.44
170.339,262.44
170.340,262.44
170.341,262.44
170.342,262.44
170.343,262.44
170.344,262.44
170.345,262.44
170.346,262.44
170.347,262.44
170.348,262.44
170.349,262.44
170.350,262.44
170.351,262.44
170.352,262.44
170.353,262.44
170.354,262.44
170.355,262.44
170.356,262.44
170.357,262.44
170.358,262.44
170.359,262.44
170.360,262.44
170.361,262.44
170.362,262.44
170.363,262.44
170.364,262.44
170.365,262.44
170.366,262.44
170.367,262.44
170.368,262.44
170.369,262.44
170.370,262.44
170.371,262.44
170.372,262.44
170.373,262.44
170.374,262.44
170.375,262.44
170.376,262.44
170.377,262.44
170.378,262.44
170.379,262.44
170.380,262.44
170.381,262.44
170.382,262.44
170.383,262.44
170.384,262.44
170.385,262.44
170.386,262.44
170.387,262.44
170.388,262.44
170.389,262.44
170.390,262.44
170.391,262.44
170.392,262.44
170.393,262.44
170.394,262.44
170.395,262.44
170.396,262.44
170.397,262.44
170.398,262.44
170.399,262.44
170.400,262.44
170.401,262.44
170.402,262.44
170.403,262.44
170.404,262.44
170.405,262.44
170.406,262.44
170.407,262.44
170.408,262.44
170.409,262.44
170.410,262.44
170.411,262.44
170.412,262.44
170.413,262.44
170.414,262.44
170.415,262.44
170.416,262.44
170.417,262.44
170.418,262.44
170.419,262.44
170.420,262.44
170.421,262.44
170.422,262.44
170.423,262.44
170.424,262.44
170.425,262.44
170.426,262.44
170.427,262.44
170.428,262.44
170.429,262.44
170.430,262.44
170.431,262.44
170.432,262.44
170.433,262.44
170.434,262.44
170.435,262.44
170.436,262.44
170.437,262.44
170.438,262.44
170.439,262.44
170.440,262.44
170.441,262.44
170.442,262.44
170.443,262.44
170.444,262.44
170.445,262.44
170.446,262.44
170.447,262.44
170.448,262.44
170.449,262.44
170.450,262.44
170.451,262.44
170.452,262.44
170.453,262.44
170.454,262.44
170.455,262.44
170.456,262.44
170.457,262.44
170.458,262.44
170.459,262.44
170.460,262.44
170.461,262.44
170.462,262.44
170.463,262.44
170.464,262.44
170.465,262.44
170.466,262.44
170.467,262.44
170.468,262.44
170.469,262.44
170.470,262.44
170.471,262.44
170.472,262.44
170.473,262.44
170.474,262.44
170.475,262.44
170.476,262.44
170.477,262.44
170.478,262.44
170.479,262.44
170.480,262.44
170.481,262.44
170.482,262.44
170.483,262.44
170.484,262.44
170.485,262.44
170.486,262.44
170.487,262.44
170.488,262.44
170.489,262.44
170.490,262.44
170.491,262.44
170.492,262.44
170.493,262.44
170.494,262.44
170.495,262.44
170.496,262.44
170.497,262.44
170.498,262.44
170.499,262.44
170.500,262.44
170.501,262.44
170.502,262.44
170.503,262.44
170.504,262.44
170.505,262.44
170.506,262.44
170.507,262.44
170.508,262.44
170.509,262.44
170.510,262.44
170.511,262.44
170.512,262.44
170.513,262.44
170.514,262.44
170.515,262.44
170.516,262.44
170.517,262.44
170.518,262.44
170.519,262.44
170.520,262.44
170.521,262.44
170.522,262.44
170.523,262.44
170.524,262.44
170.525,262.44
170.526,262.44
170.527,262.44
170.528,262.44
170.529,262.44
170.530,262.44
170.531,262.44
170.532,262.44
170.533,262.44
170.534,262.44
170.535,262.44
170.536,262.44
170.537,262.44
170.538,262.44
170.539,262.44
170.540,262.44
170.541,262.44
170.542,262.44
170.543,262.44
170.544,262.44
170.545,262.44
170.546,262.44
170.547,262.44
170.548,262.44
170.549,262.44
170.550,262.44
170.551,262.44
170.552,262.44
170.553,262.44
170.554,262.44
170.555,262.44
170.556,262.44
170.557,262.44
170.558,262.44
170.559,262.44
170.560,262.44
170.561,262.44
170.562,262.44
170.563,262.44
170.564,262.44
170.565,262.44
170.566,262.44
170.567,262.44
170.568,262.44
170.569,262.44
170.570,262.44
170.571,262.44
170.572,262.44
170.573,262.44
170.574,262.44
170.575,262.44
170.576,262.44
170.577,262.44
170.578,262.44
170.579,262.44
170.580,262.44
170.581,262.44
170.582,262.44
170.583,262.44
170.584,262.44
170.585,262.44
170.586,262.44
170.587,262.44
170.588,262.44
170.589,262.44
170.590,262.44
170.591,262.44
170.592,262.44
170.593,262.44
170.594,262.44
170.595,262.44
170.596,262.44
170.597,262.44
170.598,262.44
170.599,262.44
170.600,262.44
170.601,262.44
170.602,262.44
170.603,262.44
170.604,262.44
170.605,262.44
170.606,262.44
170.607,262.44
170.608,262.44
170.609,262.44
170.610,262.44
170.611,262.44
170.612,262.44
170.613,262.44
170.614,262.44
170.615,262.44
170.616,262.44
170.617,262.44
170.618,262.44
170.619,262.44
170.620,262.44
170.621,262.44
170.622,262.44
170.623,262.44
170.624,262.44
170.625,262.44
170.626,262.44
170.627,262.44
170.628,262.44
170.629,262.44
170.630,262.44
170.631,262.44
170.632,262.44
170.633,262.44
170.634,262.44
170.635,262.44
170.636,262.44
170.637,262.44
170.638,262.44
170.639,262.44
170.640,262.44
170.641,262.44
170.642,262.44
170.643,262.44
170.644,262.44
170.645,262.44
170.646,262.44
170.647,262.44
170.648,262.44
170.649,262.44
170.650,262.44
170.651,262.44
170.652,262.44
170.653,262.44
170.654,262.44
170.655,262.44
170.656,262.44
170.657,262.44
170.658,262.44
170.659,262.44
170.660,262.44
170.661,262.44
170.662,262.44
170.663,262.44
170.664,262.44
170.665,262.44
170.666,262.44
170.667,262.44
170.668,262.44
170.669,262.44
170.670,262.44
170.671,262.44
170.672,262.44
170.673,262.44
170.674,262.44
170.675,262.44
170.676,262.44
170.677,262.44
170.678,262.44
170.679,262.44
170.680,262.44
170.681,262.44
170.682,262.44
170.683,262.44
170.684,262.44
170.685,262.44
170.686,262.44
170.687,262.44
170.688,262.44
170.689,262.44
170.690,262.44
170.691,262.44
170.692,262.44
170.693,262.44
170.694,262.44
170.695,262.44
170.696,262.44
170.697,262.44
170.698,262.44
170.699,262.44
170.700,262.44
170.701,262.44
170.702,262.44
170.703,262.44
170.704,262.44
170.705,262.44
170.706,262.44
170.707,262.44
170.708,262.44
170.709,262.44
170.710,262.44
170.711,262.44
170.712,262.44
170.713,262.44
170.714,262.44
170.715,262.44
170.716,262.44
170.717,262.44
170.718,262.44
170.719,262.44
170.720,262.44
170.721,262.44
170.722,262.44
170.723,262.44
170.724,262.44
170.725,262.44
170.726,262.44
170.727,262.44
170.728,262.44
170.729,262.44
170.730,262.44
170.731,262.44
170.732,262.44
170.733,262.44
170.734,262.44
170.735,262.44
170.736,262.44
170.737,262.44
170.738,262.44
170.739,262.44
170.740,262.44
170.741,262.44
170.742,262.44
170.743,262.44
170.744,262.44
170.745,262.44
170.746,262.44
170.747,262.44
170.748,262.44
170.749,262.44
170.750,262.44
170.751,262.44
170.752,262.44
170.753,262.44
170.754,262.44
170.755,262.44
170.756,262.44
170.757,262.44
170.758,262.44
170.759,262.44
170.760,262.44
170.761,262.44
170.762,262.44
170.763,262.44
170.764,262.44
170.765,262.44
170.766,262.44
170.767,262.44
170.768,262.44
170.769,262.44
170.770,262.44
170.771,262.44
170.772,262.44
170.773,262.44
170.774,262.44
170.775,262.44
170.776,262.44
170.777,262.44
170.778,262.44
170.779,262.44
170.780,262.44
170.781,262.44
170.782,262.44
170.783,262.44
170.784,262.44
170.785,262.44
170.786,262.44
170.787,262.44
170.788,262.44
170.789,262.44
170.790,262.44
170.791,262.44
170.792,262.44
170.793,262.44
170.794,262.44
170.795,262.44
170.796,262.44
170.797,262.44
170.798,262.44
170.799,262.44
170.800,262.44
170.801,262.44
170.802,262.44
170.803,262.44
170.804,262.44
170.805,262.44
170.806,262.44
170.807,262.44
170.808,262.44
170.809,262.44
170.810,262.44
170.811,262.44
170.812,262.44
170.813,262.44
170.814,262.44
170.815,262.44
170.816,262.44
170.817,262.44
170.818,262.44
170.819,262.44
170.820,262.44
170.821,262.44
170.822,262.44
170.823,262.44
170.824,262.44
170.825,262.44
170.826,262.44
170.827,262.44
170.828,262.44
170.829,262.44
170.830,262.44
170.831,262.44
170.832,262.44
170.833,262.44
170.834,262.44
170.835,262.44
170.836,262.44
170.837,262.44
170.838,262.44
170.839,262.44
170.840,262.44
170.841,262.44
170.842,262.44
170.843,262.44
170.844,262.44
170.845,262.44
170.846,262.44
170.847,262.44
170.848,262.44
170.849,262.44
170.850,262.44
170.851,262.44
170.852,262.44
170.853,262.44
170.854,262.44
170.855,262.44
170.856,262.44
170.857,262.44
170.858,262.44
170.859,262.44
170.860,262.44
170.861,262.44
170.862,262.44
170.863,262.44
170.864,262.44
170.865,262.44
170.866,262.44
170.867,262.44
170.868,262.44
170.869,262.44
170.870,262.44
170.871,262.44
170.872,262.44
170.873,262.44
170.874,262.44
170.875,262.44
170.876,262.44
170.877,262.44
170.878,262.44
170.879,262.44
170.880,262.44
170.881,262.44
170.882,262.44
170.883,262.44
170.884,262.44
170.885,262.44
170.886,262.44
170.887,262.44
170.888,262.44
170.889,262.44
170.890,262.44
170.891,262.44
170.892,262.44
170.893,262.44
170.894,262.44
170.895,262.44
170.896,262.44
170.897,262.44
170.898,262.44
170.899,262.44
170.900,262.44
170.901,262.44
170.902,262.44
170.903,262.44
170.904,262.44
170.905,262.44
170.906,262.44
170.907,262.44
170.908,262.44
170.909,262.44
170.910,262.44
170.911,262.44
170.912,262.44
170.913,262.44
170.914,262.44
170.915,262.44
170.916,262.44
170.917,262.44
170.918,262.44
170.919,262.44
170.920,262.44
170.921,262.44
170.922,262.44
170.923,262.44
170.924,262.44
170.925,262.44
170.926,262.44
170.927,262.44
170.928,262.44
170.929,262.44
170.930,262.44
170.931,262.44
170.932,262.44
170.933,262.44
170.934,262.44
170.935,262.44
170.936,262.44
170.937,262.44
170.938,262.44
170.939,262.44
170.940,262.44
170.941,262.44
170.942,262.44
170.943,262.44
170.944,262.44
170.945,262.44
170.946,262.44
170.947,262.44
170.948,262.44
170.949,262.44
170.950,262.44
170.951,262.44
170.952,262.44
170.953,262.44
170.954,262.44
170.955,262.44
170.956,262.44
170.957,262.44
170.958,262.44
170.959,262.44
170.960,262.44
170.961,262.44
170.962,262.44
170.963,262.44
170.964,262.44
170.965,262.44
170.966,262.44
170.967,262.44
170.968,262.44
170.969,262.44
170.970,262.44
170.971,262.44
170.972,262.44
170.973,262.44
170.974,262.44
170.975,262.44
170.976,262.44
170.977,262.44
170.978,262.44
170.979,262.44
170.980,262.44
170.981,262.44
170.982,262.44
170.983,262.44
170.984,262.44
170.985,262.44
170.986,262.44
170.987,262.44
170.988,262.44
170.989,262.44
170.990,262.44
170.991,262.44
170.992,262.44
170.993,262.44
170.994,262.44
170.995,262.44
170.996,262.44
170.997,262.44
170.998,262.44
170.999,262.44
171.000,262.44
171.001,262.44
171.002,262.44
171.003,262.44
171.004,262.44
171.005,262.44
171.006,262.44
171.007,262.44
171.008,262.44
171.009,262.44
171.010,262.44
171.011,262.44
171.012,262.44
171.013,262.44
171.014,262.44
171.015,262.44
171.016,262.44
171.017,262.44
171.018,262.44
171.019,262.44
171.020,262.44
171.021,262.44
171.022,262.44
171.023,262.44
171.024,262.44
171.025,262.44
171.026,262.44
171.027,262.44
171.028,262.44
171.029,262.44
171.030,262.44
171.031,262.44
171.032,262.44
171.033,262.44
171.034,262.44
171.035,262.44
171.036,262.44
171.037,262.44
171.038,262.44
171.039,262.44
171.040,262.44
171.041,262.44
171.042,262.44
171.043,262.44
171.044,262.44
171.045,262.44
171.046,262.44
171.047,262.44
171.048,262.44
171.049,262.44
171.050,262.44
171.051,262.44
171.052,262.44
171.053,262.44
171.054,262.44
171.055,262.44
171.056,262.44
171.057,262.44
171.058,262.44
171.059,262.44
171.060,262.44
171.061,262.44
171.062,262.44
171.063,262.44
171.064,262.44
171.065,262.44
171.066,262.44
171.067,262.44
171.068,262.44
171.069,262.44
171.070,262.44
171.071,262.44
171.072,262.44
171.073,262.44
171.074,262.44
171.075,262.44
171.076,262.44
171.077,262.44
171.078,262.44
171.079,262.44
171.080,262.44
171.081,262.44
171.082,262.44
171.083,262.44
171.084,262.44
171.085,262.44
171.086,262.44
171.087,262.44
171.088,262.44
171.089,262.44
171.090,262.44
171.091,262.44
171.092,262.44
171.093,262.44
171.094,262.44
171.095,262.44
171.096,262.44
171.097,262.44
171.098,262.44
171.099,262.44
171.100,262.44
171.101,262.44
171.102,262.44
171.103,229.00
171.104,149.20
171.105,87.30
171.106,46.76
171.107,23.61
171.108,11.72
171.109,6.05
171.110,3.41
171.111,2.20
171.112,1.66
171.113,1.47
171.114,1.47
171.115,1.60
171.116,1.84
171.117,2.28
171.118,3.37
171.119,6.55
171.120,14.70
171.121,32.53
171.122,67.83
171.123,126.76
171.124,211.20
171.125,262.44
171.126,262.44
171.127,262.44
171.128,262.44
171.129,262.44
171.130,262.44
171.131,262.44
171.132,262.44
171.133,262.44
171.134,262.44
171.135,262.44
171.136,262.44
171.137,262.44
171.138,262.44
171.139,262.44
171.140,262.44
171.141,262.44
171.142,262.44
171.143,262.44
171.144,262.44
171.145,262.44
171.146,262.44
171.147,262.44
171.148,262.44
171.149,262.44
171.150,262.44
171.151,262.44
171.152,262.44
171.153,262.44
171.154,262.44
171.155,262.44
171.156,262.44
171.157,262.44
171.158,262.44
171.159,262.44
171.160,262.44
171.161,262.44
171.162,262.44
171.163,262.44
171.164,262.44
171.165,262.44
171.166,262.44
171.167,262.44
171.168,262.44
171.169,262.44
171.170,262.44
171.171,262.44
171.172,262.44
171.173,262.44
171.174,262.44
171.175,262.44
171.176,262.44
171.177,262.44
171.178,262.44
171.179,262.44
171.180,262.44
171.181,262.44
171.182,262.44
171.183,262.44
171.184,262.44
171.185,262.44
171.186,262.44
171.187,262.44
171.188,262.44
171.189,262.44
171.190,262.44
171.191,262.44
171.192,262.44
171.193,262.44
171.194,262.44
171.195,262.44
171.196,262.44
171.197,262.44
171.198,262.44
171.199,262.44
171.200,262.44
171.201,262.44
171.202,262.44
171.203,262.44
171.204,262.44
171.205,262.44
171.206,262.44
171.207,262.44
171.208,262.44
171.209,262.44
171.210,262.44
171.211,262.44
171.212,262.44
171.213,262.44
171.214,262.44
171.215,262.44
171.216,262.44
171.217,262.44
171.218,262.44
171.219,262.44
171.220,262.44
171.221,262.44
171.222,262.44
171.223,262.44
171.224,262.44
171.225,262.44
171.226,262.44
171.227,262.44
171.228,262.44
171.229,262.44
171.230,262.44
171.231,262.44
171.232,262.44
171.233,262.44
171.234,262.44
171.235,262.44
171.236,262.44
171.237,262.44
171.238,262.44
171.239,262.44
171.240,262.44
171.241,262.44
171.242,262.44
171.243,262.44
171.244,262.44
171.245,262.44
171.246,262.44
171.247,262.44
171.248,262.44
171.249,262.44
171.250,262.44
171.251,262.44
171.252,262.44
171.253,262.44
171.254,262.44
171.255,262.44
171.256,262.44
171.257,262.44
171.258,262.44
171.259,262.44
171.260,262.44
171.261,262.44
171.262,262.44
171.263,262.44
171.264,262.44
171.265,262.44
171.266,262.44
171.267,262.44
171.268,262.44
171.269,262.44
171.270,262.44
171.271,262.44
171.272,262.44
171.273,262.44
171.274,262.44
171.275,262.44
171.276,262.44
171.277,262.44
171.278,262.44
171.279,262.44
171.280,262.44
171.281,262.44
171.282,262.44
171.283,262.44
171.284,262.44
171.285,262.44
171.286,262.44
171.287,262.44
171.288,262.44
171.289,262.44
171.290,262.44
171.291,262.44
171.292,262.44
171.293,262.44
171.294,262.44
171.295,262.44
171.296,262.44
171.297,262.44
171.298,262.44
171.299,262.44
171.300,262.44
171.301,262.44
171.302,262.44
171.303,262.44
171.304,262.44
171.305,262.44
171.306,262.44
171.307,262.44
171.308,262.44
171.309,262.44
171.310,262.44
171.311,262.44
171.312,262.44
171.313,262.44
171.314,262.44
171.315,262.44
171.316,262.44
171.317,262.44
171.318,262.44
171.319,262.44
171.320,262.44
171.321,262.44
171.322,262.44
171.323,262.44
171.324,262.44
171.325,262.44
171.326,262.44
171.327,262.44
171.328,262.44
171.329,262.44
171.330,262.44
171.331,262.44
171.332,262.44
171.333,262.44
171.334,262.44
171.335,262.44
171.336,262.44
171.337,262.44
171.338,262.44
171.339,262.44
171.340,262.44
171.341,262.44
171.342,262.44
171.343,262.44
171.344,262.44
171.345,262.44
171.346,262.44
171.347,262.44
171.348,262.44
171.349,262.44
171.350,262.44
171.351,262.44
171.352,262.44
171.353,262.44
171.354,262.44
171.355,262.44
171.356,262.44
171.357,262.44
171.358,262.44
171.359,262.44
171.360,262.44
171.361,262.44
171.362,262.44
171.363,262.44
171.364,262.44
171.365,262.44
171.366,262.44
171.367,262.44
171.368,262.44
171.369,262.44
171.370,262.44
171.371,262.44
171.372,262.44
171.373,262.44
171.374,262.44
171.375,262.44
171.376,262.44
171.377,262.44
171.378,262.44
171.379,262.44
171.380,262.44
171.381,262.44
171.382,262.44
171.383,262.44
171.384,262.44
171.385,262.44
171.386,262.44
171.387,262.44
171.388,262.44
171.389,262.44
171.390,262.44
171.391,262.44
171.392,262.44
171.393,262.44
171.394,262.44
171.395,262.44
171.396,262.44
171.397,262.44
171.398,262.44
171.399,262.44
171.400,262.44
171.401,262.44
171.402,262.44
171.403,262.44
171.404,262.44
171.405,262.44
171.406,262.44
171.407,262.44
171.408,262.44
171.409,262.44
171.410,262.44
171.411,262.44
171.412,262.44
171.413,262.44
171.414,262.44
171.415,262.44
171.416,262.44
171.417,262.44
171.418,262.44
171.419,262.44
171.420,262.44
171.421,262.44
171.422,262.44
171.423,262.44
171.424,262.44
171.425,262.44
171.426,262.44
171.427,262.44
171.428,262.44
171.429,262.44
171.430,262.44
171.431,262.44
171.432,262.44
171.433,262.44
171.434,262.44
171.435,262.44
171.436,262.44
171.437,262.44
171.438,262.44
171.439,262.44
171.440,262.44
171.441,262.44
171.442,262.44
171.443,262.44
171.444,262.44
171.445,262.44
171.446,262.44
171.447,262.44
171.448,262.44
171.449,262.44
171.450,262.44
171.451,262.44
171.452,262.44
171.453,262.44
171.454,262.44
171.455,262.44
171.456,262.44
171.457,262.44
171.458,262.44
171.459,262.44
171.460,262.44
171.461,262.44
171.462,262.44
171.463,262.44
171.464,262.44
171.465,262.44
171.466,262.44
171.467,262.44
171.468,262.44
171.469,262.44
171.470,262.44
171.471,262.44
171.472,262.44
171.473,262.44
171.474,262.44
171.475,262.44
171.476,262.44
171.477,262.44
171.478,262.44
171.479,262.44
171.480,262.44
171.481,262.44
171.482,262.44
171.483,262.44
171.484,262.44
171.485,262.44
171.486,262.44
171.487,262.44
171.488,262.44
171.489,262.44
171.490,262.44
171.491,262.44
171.492,262.44
171.493,262.44
171.494,262.44
171.495,262.44
171.496,262.44
171.497,262.44
171.498,262.44
171.499,262.44
171.500,262.44
171.501,262.44
171.502,262.44
171.503,262.44
171.504,262.44
171.505,262.44
171.506,262.44
171.507,262.44
171.508,262.44
171.509,262.44
171.510,262.44
171.511,262.44
171.512,262.44
171.513,262.44
171.514,262.44
171.515,262.44
171.516,262.44
171.517,262.44
171.518,262.44
171.519,262.44
171.520,262.44
171.521,262.44
171.522,262.44
171.523,262.44
171.524,262.44
171.525,262.44
171.526,262.44
171.527,262.44
171.528,262.44
171.529,262.44
171.530,262.44
171.531,262.44
171.532,262.44
171.533,262.44
171.534,262.44
171.535,262.44
171.536,262.44
171.537,262.44
171.538,262.44
171.539,262.44
171.540,262.44
171.541,262.44
171.542,262.44
171.543,262.44
171.544,262.44
171.545,262.44
171.546,262.44
171.547,262.44
171.548,262.44
171.549,262.44
171.550,262.44
171.551,262.44
171.552,262.44
171.553,262.44
171.554,262.44
171.555,262.44
171.556,262.44
171.557,262.44
171.558,262.44
171.559,262.44
171.560,262.44
171.561,262.44
171.562,262.44
171.563,262.44
171.564,262.44
171.565,262.44
171.566,262.44
171.567,262.44
171.568,262.44
171.569,262.44
171.570,262.44
171.571,262.44
171.572,262.44
171.573,262.44
171.574,262.44
171.575,262.44
171.576,262.44
171.577,262.44
171.578,262.44
171.579,262.44
171.580,262.44
171.581,262.44
171.582,262.44
171.583,262.44
171.584,262.44
171.585,262.44
171.586,262.44
171.587,262.44
171.588,262.44
171.589,262.44
171.590,262.44
171.591,262.44
171.592,262.44
171.593,262.44
171.594,262.44
171.595,262.44
171.596,262.44
171.597,262.44
171.598,262.44
171.599,262.44
171.600,262.44
171.601,262.44
171.602,262.44
171.603,262.44
171.604,262.44
171.605,262.44
171.606,262.44
171.607,262.44
171.608,262.44
171.609,262.44
171.610,262.44
171.611,262.44
171.612,262.44
171.613,262.44
171.614,262.44
171.615,262.44
171.616,262.44
171.617,262.44
171.618,262.44
171.619,262.44
171.620,262.44
171.621,262.44
171.622,262.44
171.623,262.44
171.624,262.44
171.625,262.44
171.626,262.44
171.627,262.44
171.628,262.44
171.629,262.44
171.630,262.44
171.631,262.44
171.632,262.44
171.633,262.44
171.634,262.44
171.635,262.44
171.636,262.44
171.637,262.44
171.638,262.44
171.639,262.44
171.640,262.44
171.641,262.44
171.642,262.44
171.643,262.44
171.644,262.44
171.645,262.44
171.646,262.44
171.647,262.44
171.648,262.44
171.649,262.44
171.650,262.44
171.651,262.44
171.652,262.44
171.653,262.44
171.654,262.44
171.655,262.44
171.656,262.44
171.657,262.44
171.658,262.44
171.659,262.44
171.660,262.44
171.661,262.44
171.662,262.44
171.663,262.44
171.664,262.44
171.665,262.44
171.666,262.44
171.667,262.44
171.668,262.44
171.669,262.44
171.670,262.44
171.671,262.44
171.672,262.44
171.673,262.44
171.674,262.44
171.675,262.44
171.676,262.44
171.677,262.44
171.678,262.44
171.679,262.44
171.680,262.44
171.681,262.44
171.682,262.44
171.683,262.44
171.684,262.44
171.685,262.44
171.686,262.44
171.687,262.44
171.688,262.44
171.689,262.44
171.690,262.44
171.691,262.44
171.692,262.44
171.693,262.44
171.694,262.44
171.695,262.44
171.696,262.44
171.697,262.44
171.698,262.44
171.699,262.44
171.700,262.44
171.701,262.44
171.702,262.44
171.703,262.44
171.704,262.44
171.705,262.44
171.706,262.44
171.707,262.44
171.708,262.44
171.709,262.44
171.710,262.44
