"Time (s) Run #1","Light Intensity (lx) Run #1"
159.687,262.44
159.688,262.44
159.689,262.44
159.690,262.44
159.691,262.44
159.692,262.44
159.693,262.44
159.694,262.44
159.695,262.44
159.696,262.44
159.697,262.44
159.698,262.44
159.699,262.44
159.700,262.44
159.701,262.44
159.702,262.44
159.703,262.44
159.704,262.44
159.705,262.44
159.706,262.44
159.707,262.44
159.708,262.44
159.709,262.44
159.710,262.44
159.711,262.44
159.712,262.44
159.713,262.44
159.714,262.44
159.715,262.44
159.716,262.44
159.717,262.44
159.718,262.44
159.719,262.44
159.720,262.44
159.721,262.44
159.722,262.44
159.723,262.44
159.724,262.44
159.725,262.44
159.726,262.44
159.727,262.44
159.728,262.44
159.729,262.44
159.730,262.44
159.731,262.44
159.732,262.44
159.733,262.44
159.734,262.44
159.735,262.44
159.736,262.44
159.737,262.44
159.738,262.44
159.739,262.44
159.740,262.44
159.741,262.44
159.742,262.44
159.743,262.44
159.744,262.44
159.745,262.44
159.746,262.44
159.747,262.44
159.748,262.44
159.749,262.44
159.750,262.44
159.751,262.44
159.752,262.44
159.753,262.44
159.754,262.44
159.755,262.44
159.756,262.44
159.757,262.44
159.758,262.44
159.759,262.44
159.760,262.44
159.761,262.44
159.762,262.44
159.763,262.44
159.764,262.44
159.765,262.44
159.766,262.44
159.767,262.44
159.768,262.44
159.769,262.44
159.770,262.44
159.771,262.44
159.772,262.44
159.773,262.44
159.774,262.44
159.775,262.44
159.776,262.44
159.777,262.44
159.778,262.44
159.779,262.44
159.780,262.44
159.781,262.44
159.782,262.44
159.783,262.44
159.784,262.44
159.785,262.44
159.786,262.44
159.787,262.44
159.788,262.44
159.789,262.44
159.790,262.44
159.791,262.44
159.792,262.44
159.793,262.44
159.794,262.44
159.795,262.44
159.796,262.44
159.797,262.44
159.798,262.44
159.799,262.44
159.800,262.44
159.801,262.44
159.802,262.44
159.803,262.44
159.804,262.44
159.805,262.44
159.806,262.44
159.807,262.44
159.808,262.44
159.809,262.44
159.810,262.44
159.811,262.44
159.812,262.44
159.813,262.44
159.814,262.44
159.815,262.44
159.816,262.44
159.817,262.44
159.818,262.44
159.819,262.44
159.820,262.44
159.821,262.44
159.822,262.44
159.823,262.44
159.824,262.44
159.825,262.44
159.826,262.44
159.827,262.44
159.828,262.44
159.829,262.44
159.830,262.44
159.831,262.44
159.832,262.44
159.833,262.44
159.834,262.44
159.835,262.44
159.836,262.44
159.837,262.44
159.838,262.44
159.839,262.44
159.840,262.44
159.841,262.44
159.842,262.44
159.843,262.44
159.844,262.44
159.845,262.44
159.846,262.44
159.847,262.44
159.848,262.44
159.849,262.44
159.850,262.44
159.851,262.44
159.852,262.44
159.853,262.44
159.854,262.44
159.855,262.44
159.856,262.44
159.857,262.44
159.858,262.44
159.859,262.44
159.860,262.44
159.861,262.44
159.862,262.44
159.863,262.44
159.864,262.44
159.865,262.44
159.866,262.44
159.867,262.44
159.868,262.44
159.869,262.44
159.870,262.44
159.871,262.44
159.872,262.44
159.873,262.44
159.874,262.44
159.875,262.44
159.876,262.44
159.877,262.44
159.878,262.44
159.879,262.44
159.880,262.44
159.881,262.44
159.882,262.44
159.883,262.44
159.884,262.44
159.885,262.44
159.886,262.44
159.887,262.44
159.888,262.44
159.889,262.44
159.890,262.44
159.891,262.44
159.892,262.44
159.893,262.44
159.894,262.44
159.895,262.44
159.896,262.44
159.897,262.44
159.898,262.44
159.899,262.44
159.900,262.44
159.901,262.44
159.902,262.44
159.903,262.44
159.904,262.44
159.905,262.44
159.906,262.44
159.907,262.44
159.908,262.44
159.909,262.44
159.910,262.44
159.911,262.44
159.912,262.44
159.913,262.44
159.914,262.44
159.915,262.44
159.916,262.44
159.917,262.44
159.918,262.44
159.919,262.44
159.920,262.44
159.921,262.44
159.922,262.44
159.923,262.44
159.924,262.44
159.925,262.44
159.926,262.44
159.927,262.44
159.928,262.44
159.929,262.44
159.930,262.44
159.931,262.44
159.932,262.44
159.933,262.44
159.934,262.44
159.935,262.44
159.936,262.44
159.937,262.44
159.938,262.44
159.939,262.44
159.940,262.44
159.941,262.44
159.942,262.44
159.943,262.44
159.944,262.44
159.945,262.44
159.946,262.44
159.947,262.44
159.948,262.44
159.949,262.44
159.950,262.44
159.951,262.44
159.952,262.44
159.953,262.44
159.954,262.44
159.955,262.44
159.956,262.44
159.957,262.44
159.958,262.44
159.959,262.44
159.960,262.44
159.961,262.44
159.962,262.44
159.963,262.44
159.964,262.44
159.965,262.44
159.966,262.44
159.967,262.44
159.968,262.44
159.969,262.44
159.970,262.44
159.971,262.44
159.972,262.44
159.973,262.44
159.974,262.44
159.975,262.44
159.976,262.44
159.977,262.44
159.978,262.44
159.979,262.44
159.980,262.44
159.981,262.44
159.982,262.44
159.983,262.44
159.984,262.44
159.985,262.44
159.986,262.44
159.987,262.44
159.988,262.44
159.989,262.44
159.990,262.44
159.991,262.44
159.992,262.44
159.993,262.44
159.994,262.44
159.995,262.44
159.996,262.44
159.997,262.44
159.998,262.44
159.999,262.44
160.000,262.44
160.001,262.44
160.002,262.44
160.003,262.44
160.004,262.44
160.005,262.44
160.006,262.44
160.007,262.44
160.008,262.44
160.009,262.44
160.010,262.44
160.011,262.44
160.012,262.44
160.013,262.44
160.014,262.44
160.015,262.44
160.016,262.44
160.017,262.44
160.018,262.44
160.019,262.44
160.020,262.44
160.021,262.44
160.022,262.44
160.023,262.44
160.024,262.44
160.025,262.44
160.026,262.44
160.027,262.44
160.028,262.44
160.029,262.44
160.030,262.44
160.031,262.44
160.032,262.44
160.033,262.44
160.034,262.44
160.035,262.44
160.036,262.44
160.037,262.44
160.038,262.44
160.039,262.44
160.040,262.44
160.041,262.44
160.042,262.44
160.043,262.44
160.044,262.44
160.045,262.44
160.046,262.44
160.047,262.44
160.048,262.44
160.049,262.44
160.050,262.44
160.051,262.44
160.052,262.44
160.053,262.44
160.054,262.44
160.055,262.44
160.056,262.44
160.057,262.44
160.058,262.44
160.059,262.44
160.060,262.44
160.061,262.44
160.062,262.44
160.063,262.44
160.064,262.44
160.065,262.44
160.066,262.44
160.067,262.44
160.068,262.44
160.069,262.44
160.070,262.44
160.071,262.44
160.072,262.44
160.073,262.44
160.074,262.44
160.075,262.44
160.076,262.44
160.077,262.44
160.078,262.44
160.079,262.44
160.080,262.44
160.081,262.44
160.082,262.44
160.083,262.44
160.084,262.44
160.085,262.44
160.086,262.44
160.087,262.44
160.088,262.44
160.089,262.44
160.090,262.44
160.091,262.44
160.092,262.44
160.093,262.44
160.094,262.44
160.095,262.44
160.096,262.44
160.097,262.44
160.098,262.44
160.099,262.44
160.100,262.44
160.101,262.44
160.102,262.44
160.103,262.44
160.104,262.44
160.105,262.44
160.106,262.44
160.107,262.44
160.108,262.44
160.109,262.44
160.110,262.44
160.111,262.44
160.112,262.44
160.113,262.44
160.114,262.44
160.115,262.44
160.116,262.44
160.117,262.44
160.118,262.44
160.119,262.44
160.120,262.44
160.121,262.44
160.122,262.44
160.123,262.44
160.124,262.44
160.125,262.44
160.126,262.44
160.127,262.44
160.128,262.44
160.129,262.44
160.130,262.44
160.131,262.44
160.132,262.44
160.133,262.44
160.134,262.44
160.135,262.44
160.136,262.44
160.137,262.44
160.138,262.44
160.139,262.44
160.140,262.44
160.141,262.44
160.142,262.44
160.143,262.44
160.144,262.44
160.145,262.44
160.146,262.44
160.147,262.44
160.148,262.44
160.149,262.44
160.150,262.44
160.151,262.44
160.152,262.44
160.153,262.44
160.154,262.44
160.155,262.44
160.156,262.44
160.157,262.44
160.158,262.44
160.159,262.44
160.160,262.44
160.161,262.44
160.162,262.44
160.163,262.44
160.164,262.44
160.165,262.44
160.166,262.44
160.167,262.44
160.168,262.44
160.169,262.44
160.170,262.44
160.171,262.44
160.172,262.44
160.173,262.44
160.174,262.44
160.175,262.44
160.176,262.44
160.177,262.44
160.178,262.44
160.179,262.44
160.180,262.44
160.181,262.44
160.182,262.44
160.183,262.44
160.184,262.44
160.185,262.44
160.186,262.44
160.187,262.44
160.188,262.44
160.189,262.44
160.190,262.44
160.191,262.44
160.192,262.44
160.193,262.44
160.194,262.44
160.195,262.44
160.196,262.44
160.197,262.44
160.198,262.44
160.199,262.44
160.200,262.44
160.201,262.44
160.202,262.44
160.203,262.44
160.204,262.44
160.205,262.44
160.206,262.44
160.207,262.44
160.208,262.44
160.209,262.44
160.210,262.44
160.211,262.44
160.212,262.44
160.213,262.44
160.214,262.44
160.215,262.44
160.216,262.44
160.217,262.44
160.218,262.44
160.219,262.44
160.220,262.44
160.221,262.44
160.222,262.44
160.223,262.44
160.224,262.44
160.225,262.44
160.226,262.44
160.227,262.44
160.228,262.44
160.229,262.44
160.230,262.44
160.231,262.44
160.232,262.44
160.233,262.44
160.234,262.44
160.235,262.44
160.236,262.44
160.237,262.44
160.238,262.44
160.239,262.44
160.240,262.44
160.241,262.44
160.242,262.44
160.243,262.44
160.244,262.44
160.245,262.44
160.246,262.44
160.247,262.44
160.248,262.44
160.249,262.44
160.250,262.44
160.251,262.44
160.252,262.44
160.253,262.44
160.254,262.44
160.255,262.44
160.256,262.44
160.257,262.44
160.258,262.44
160.259,262.44
160.260,262.44
160.261,262.44
160.262,262.44
160.263,262.44
160.264,262.44
160.265,262.44
160.266,262.44
160.267,262.44
160.268,262.44
160.269,262.44
160.270,262.44
160.271,262.44
160.272,262.44
160.273,262.44
160.274,262.44
160.275,262.44
160.276,262.44
160.277,262.44
160.278,262.44
160.279,262.44
160.280,262.44
160.281,251.50
160.282,219.25
160.283,188.70
160.284,160.04
160.285,133.47
160.286,109.24
160.287,87.68
160.288,68.89
160.289,53.10
160.290,40.14
160.291,29.87
160.292,22.00
160.293,16.10
160.294,11.73
160.295,8.52
160.296,6.18
160.297,4.51
160.298,3.30
160.299,2.41
160.300,1.81
160.301,1.39
160.302,1.10
160.303,0.91
160.304,0.75
160.305,0.65
160.306,0.58
160.307,0.51
160.308,0.45
160.309,0.43
160.310,0.38
160.311,0.37
160.312,0.32
160.313,0.32
160.314,0.26
160.315,0.26
160.316,0.26
160.317,0.20
160.318,0.19
160.319,0.19
160.320,0.19
160.321,0.19
160.322,0.14
160.323,0.13
160.324,0.13
160.325,0.13
160.326,0.13
160.327,0.13
160.328,0.13
160.329,0.13
160.330,0.13
160.331,0.13
160.332,0.13
160.333,0.13
160.334,0.13
160.335,0.17
160.336,0.19
160.337,0.19
160.338,0.19
160.339,0.25
160.340,0.26
160.341,0.26
160.342,0.32
160.343,0.33
160.344,0.38
160.345,0.42
160.346,0.45
160.347,0.51
160.348,0.52
160.349,0.58
160.350,0.64
160.351,0.70
160.352,0.77
160.353,0.83
160.354,0.90
160.355,0.97
160.356,1.09
160.357,1.20
160.358,1.37
160.359,1.57
160.360,1.82
160.361,2.14
160.362,2.63
160.363,3.34
160.364,4.23
160.365,5.34
160.366,6.76
160.367,8.70
160.368,11.35
160.369,14.82
160.370,19.21
160.371,24.55
160.372,31.02
160.373,38.81
160.374,48.11
160.375,59.15
160.376,72.17
160.377,87.50
160.378,105.50
160.379,126.11
160.380,149.26
160.381,174.72
160.382,202.23
160.383,231.33
160.384,260.25
160.385,262.44
160.386,262.44
160.387,262.44
160.388,262.44
160.389,262.44
160.390,262.44
160.391,262.44
160.392,262.44
160.393,262.44
160.394,262.44
160.395,262.44
160.396,262.44
160.397,262.44
160.398,262.44
160.399,262.44
160.400,262.44
160.401,262.44
160.402,262.44
160.403,262.44
160.404,262.44
160.405,262.44
160.406,262.44
160.407,262.44
160.408,262.44
160.409,262.44
160.410,262.44
160.411,262.44
160.412,262.44
160.413,262.44
160.414,262.44
160.415,262.44
160.416,262.44
160.417,262.44
160.418,262.44
160.419,262.44
160.420,262.44
160.421,262.44
160.422,262.44
160.423,262.44
160.424,262.44
160.425,262.44
160.426,262.44
160.427,262.44
160.428,262.44
160.429,262.44
160.430,262.44
160.431,262.44
160.432,262.44
160.433,262.44
160.434,262.44
160.435,262.44
160.436,262.44
160.437,262.44
160.438,262.44
160.439,262.44
160.440,262.44
160.441,262.44
160.442,262.44
160.443,262.44
160.444,262.44
160.445,262.44
160.446,262.44
160.447,262.44
160.448,262.44
160.449,262.44
160.450,262.44
160.451,262.44
160.452,262.44
160.453,262.44
160.454,262.44
160.455,262.44
160.456,262.44
160.457,262.44
160.458,262.44
160.459,262.44
160.460,262.44
160.461,262.44
160.462,262.44
160.463,262.44
160.464,262.44
160.465,262.44
160.466,262.44
160.467,262.44
160.468,262.44
160.469,262.44
160.470,262.44
160.471,262.44
160.472,262.44
160.473,262.44
160.474,262.44
160.475,262.44
160.476,262.44
160.477,262.44
160.478,262.44
160.479,262.44
160.480,262.44
160.481,262.44
160.482,262.44
160.483,262.44
160.484,262.44
160.485,262.44
160.486,262.44
160.487,262.44
160.488,262.44
160.489,262.44
160.490,262.44
160.491,262.44
160.492,262.44
160.493,262.44
160.494,262.44
160.495,262.44
160.496,262.44
160.497,262.44
160.498,262.44
160.499,262.44
160.500,262.44
160.501,262.44
160.502,262.44
160.503,262.44
160.504,262.44
160.505,262.44
160.506,262.44
160.507,262.44
160.508,262.44
160.509,262.44
160.510,262.44
160.511,262.44
160.512,262.44
160.513,262.44
160.514,262.44
160.515,262.44
160.516,262.44
160.517,262.44
160.518,252.70
160.519,187.15
160.520,129.19
160.521,83.96
160.522,51.54
160.523,30.04
160.524,16.69
160.525,9.02
160.526,4.91
160.527,2.80
160.528,1.73
160.529,1.16
160.530,0.85
160.531,0.66
160.532,0.53
160.533,0.45
160.534,0.38
160.535,0.32
160.536,0.30
160.537,0.26
160.538,0.24
160.539,0.19
160.540,0.19
160.541,0.19
160.542,0.13
160.543,0.13
160.544,0.13
160.545,0.13
160.546,0.13
160.547,0.14
160.548,0.20
160.549,0.37
160.550,0.83
160.551,1.95
160.552,4.58
160.553,10.54
160.554,23.27
160.555,48.31
160.556,91.36
160.557,155.30
160.558,236.94
160.559,262.44
160.560,262.44
160.561,262.44
160.562,262.44
160.563,262.44
160.564,262.44
160.565,262.44
160.566,262.44
160.567,262.44
160.568,262.44
160.569,262.44
160.570,262.44
160.571,262.44
160.572,262.44
160.573,262.44
160.574,262.44
160.575,262.44
160.576,262.44
160.577,262.44
160.578,262.44
160.579,262.44
160.580,262.44
160.581,262.44
160.582,262.44
160.583,262.44
160.584,262.44
160.585,262.44
160.586,262.44
160.587,262.44
160.588,262.44
160.589,262.44
160.590,262.44
160.591,262.44
160.592,262.44
160.593,262.44
160.594,262.44
160.595,262.44
160.596,262.44
160.597,262.44
160.598,262.44
160.599,262.44
160.600,262.44
160.601,262.44
160.602,262.44
160.603,262.44
160.604,262.44
160.605,262.44
160.606,262.44
160.607,262.44
160.608,262.44
160.609,262.44
160.610,262.44
160.611,262.44
160.612,262.44
160.613,262.44
160.614,262.44
160.615,262.44
160.616,262.44
160.617,262.44
160.618,262.44
160.619,262.44
160.620,262.44
160.621,262.44
160.622,262.44
160.623,262.44
160.624,262.44
160.625,262.44
160.626,262.44
160.627,262.44
160.628,262.44
160.629,262.44
160.630,262.44
160.631,262.44
160.632,262.44
160.633,262.44
160.634,262.44
160.635,262.44
160.636,262.44
160.637,262.44
160.638,262.44
160.639,262.44
160.640,262.44
160.641,262.44
160.642,262.44
160.643,262.44
160.644,262.44
160.645,262.44
160.646,262.44
160.647,262.44
160.648,262.44
160.649,262.44
160.650,262.44
160.651,262.44
160.652,262.44
160.653,262.44
160.654,262.44
160.655,262.44
160.656,262.44
160.657,262.44
160.658,262.44
160.659,262.44
160.660,262.44
160.661,262.44
160.662,262.44
160.663,262.44
160.664,262.44
160.665,262.44
160.666,262.44
160.667,262.44
160.668,262.44
160.669,262.44
160.670,262.44
160.671,262.44
160.672,262.44
160.673,262.44
160.674,262.44
160.675,262.44
160.676,262.44
160.677,262.44
160.678,262.44
160.679,262.44
160.680,262.44
160.681,262.44
160.682,262.44
160.683,262.44
160.684,262.44
160.685,262.44
160.686,262.44
160.687,262.44
160.688,262.44
160.689,262.44
160.690,262.44
160.691,262.44
160.692,262.44
160.693,262.44
160.694,262.44
160.695,262.44
160.696,262.44
160.697,262.44
160.698,262.44
160.699,262.44
160.700,262.44
160.701,262.44
160.702,262.44
160.703,262.44
160.704,262.44
160.705,262.44
160.706,262.44
160.707,262.44
160.708,262.44
160.709,262.44
160.710,262.44
160.711,262.44
160.712,262.44
160.713,262.44
160.714,262.44
160.715,262.44
160.716,262.44
160.717,262.44
160.718,262.44
160.719,262.44
160.720,262.44
160.721,262.44
160.722,262.44
160.723,262.44
160.724,262.44
160.725,262.44
160.726,262.44
160.727,262.44
160.728,262.44
160.729,262.44
160.730,262.44
160.731,262.44
160.732,262.44
160.733,262.44
160.734,262.44
160.735,262.44
160.736,262.44
160.737,262.44
160.738,262.44
160.739,262.44
160.740,262.44
160.741,262.44
160.742,262.44
160.743,262.44
160.744,262.44
160.745,262.44
160.746,262.44
160.747,262.44
160.748,262.44
160.749,262.44
160.750,262.44
160.751,262.44
160.752,262.44
160.753,262.44
160.754,262.44
160.755,262.44
160.756,262.44
160.757,262.44
160.758,262.44
160.759,262.44
160.760,262.44
160.761,262.44
160.762,262.44
160.763,262.44
160.764,262.44
160.765,262.44
160.766,262.44
160.767,262.44
160.768,262.44
160.769,262.44
160.770,262.44
160.771,262.44
160.772,262.44
160.773,262.44
160.774,262.44
160.775,262.44
160.776,262.44
160.777,262.44
160.778,262.44
160.779,262.44
160.780,262.44
160.781,262.44
160.782,262.44
160.783,262.44
160.784,262.44
160.785,262.44
160.786,262.44
160.787,262.44
160.788,262.44
160.789,262.44
160.790,262.44
160.791,262.44
160.792,262.44
160.793,262.44
160.794,262.44
160.795,262.44
160.796,262.44
160.797,262.44
160.798,262.44
160.799,262.44
160.800,262.44
160.801,262.44
160.802,262.44
160.803,262.44
160.804,262.44
160.805,262.44
160.806,262.44
160.807,262.44
160.808,262.44
160.809,262.44
160.810,262.44
160.811,262.44
160.812,262.44
160.813,262.44
160.814,262.44
160.815,262.44
160.816,262.44
160.817,262.44
160.818,262.44
160.819,262.44
160.820,262.44
160.821,262.44
160.822,262.44
160.823,262.44
160.824,262.44
160.825,262.44
160.826,262.44
160.827,262.44
160.828,262.44
160.829,262.44
160.830,262.44
160.831,262.44
160.832,262.44
160.833,262.44
160.834,262.44
160.835,262.44
160.836,262.44
160.837,262.44
160.838,262.44
160.839,262.44
160.840,262.44
160.841,262.44
160.842,262.44
160.843,262.44
160.844,262.44
160.845,262.44
160.846,262.44
160.847,262.44
160.848,262.44
160.849,262.44
160.850,262.44
160.851,262.44
160.852,262.44
160.853,262.44
160.854,262.44
160.855,262.44
160.856,262.44
160.857,262.44
160.858,262.44
160.859,262.44
160.860,262.44
160.861,262.44
160.862,262.44
160.863,262.44
160.864,262.44
160.865,262.44
160.866,262.44
160.867,262.44
160.868,262.44
160.869,262.44
160.870,262.44
160.871,262.44
160.872,262.44
160.873,262.44
160.874,262.44
160.875,262.44
160.876,262.44
160.877,262.44
160.878,262.44
160.879,262.44
160.880,262.44
160.881,262.44
160.882,262.44
160.883,262.44
160.884,262.44
160.885,262.44
160.886,262.44
160.887,262.44
160.888,262.44
160.889,262.44
160.890,262.44
160.891,262.44
160.892,262.44
160.893,262.44
160.894,262.44
160.895,262.44
160.896,262.44
160.897,262.44
160.898,262.44
160.899,262.44
160.900,262.44
160.901,262.44
160.902,262.44
160.903,262.44
160.904,262.44
160.905,262.44
160.906,262.44
160.907,262.44
160.908,262.44
160.909,262.44
160.910,262.44
160.911,262.44
160.912,262.44
160.913,262.44
160.914,262.44
160.915,262.44
160.916,262.44
160.917,262.44
160.918,262.44
160.919,262.44
160.920,262.44
160.921,262.44
160.922,262.44
160.923,262.44
160.924,262.44
160.925,262.44
160.926,262.44
160.927,262.44
160.928,262.44
160.929,262.44
160.930,262.44
160.931,262.44
160.932,262.44
160.933,262.44
160.934,262.44
160.935,262.44
160.936,262.44
160.937,262.44
160.938,262.44
160.939,262.44
160.940,262.44
160.941,262.44
160.942,262.44
160.943,262.44
160.944,262.44
160.945,262.44
160.946,262.44
160.947,262.44
160.948,262.44
160.949,262.44
160.950,262.44
160.951,262.44
160.952,262.44
160.953,262.44
160.954,262.44
160.955,262.44
160.956,262.44
160.957,262.44
160.958,262.44
160.959,262.44
160.960,262.44
160.961,262.44
160.962,262.44
160.963,262.44
160.964,262.44
160.965,262.44
160.966,262.44
160.967,262.44
160.968,262.44
160.969,262.44
160.970,262.44
160.971,262.44
160.972,262.44
160.973,262.44
160.974,262.44
160.975,262.44
160.976,262.44
160.977,262.44
160.978,262.44
160.979,262.44
160.980,262.44
160.981,262.44
160.982,262.44
160.983,262.44
160.984,262.44
160.985,262.44
160.986,262.44
160.987,262.44
160.988,262.44
160.989,262.44
160.990,262.44
160.991,262.44
160.992,262.44
160.993,262.44
160.994,262.44
160.995,262.44
160.996,262.44
160.997,262.44
160.998,262.44
160.999,262.44
161.000,262.44
161.001,262.44
161.002,262.44
161.003,262.44
161.004,262.44
161.005,262.44
161.006,262.44
161.007,262.44
161.008,262.44
161.009,262.44
161.010,262.44
161.011,262.44
161.012,262.44
161.013,262.44
161.014,262.44
161.015,262.44
161.016,262.44
161.017,262.44
161.018,262.44
161.019,262.44
161.020,262.44
161.021,262.44
161.022,262.44
161.023,262.44
161.024,262.44
161.025,262.44
161.026,262.44
161.027,262.44
161.028,262.44
161.029,262.44
161.030,262.44
161.031,262.44
161.032,262.44
161.033,262.44
161.034,262.44
161.035,262.44
161.036,262.44
161.037,262.44
161.038,262.44
161.039,262.44
161.040,262.44
161.041,262.44
161.042,262.44
161.043,262.44
161.044,262.44
161.045,262.44
161.046,262.44
161.047,262.44
161.048,262.44
161.049,262.44
161.050,262.44
161.051,262.44
161.052,262.44
161.053,262.44
161.054,262.44
161.055,262.44
161.056,262.44
161.057,262.44
161.058,262.44
161.059,262.44
161.060,262.44
161.061,262.44
161.062,262.44
161.063,262.44
161.064,262.44
161.065,262.44
161.066,262.44
161.067,262.44
161.068,262.44
161.069,262.44
161.070,262.44
161.071,262.44
161.072,262.44
161.073,262.44
161.074,262.44
161.075,262.44
161.076,262.44
161.077,262.44
161.078,262.44
161.079,262.44
161.080,262.44
161.081,262.44
161.082,262.44
161.083,262.44
161.084,262.44
161.085,262.44
161.086,262.44
161.087,262.44
161.088,262.44
161.089,262.44
161.090,262.44
161.091,262.44
161.092,262.44
161.093,262.44
161.094,262.44
161.095,262.44
161.096,262.44
161.097,262.44
161.098,262.44
161.099,262.44
161.100,262.44
161.101,262.44
161.102,262.44
161.103,262.44
161.104,262.44
161.105,262.44
161.106,262.44
161.107,262.44
161.108,262.44
161.109,262.44
161.110,262.44
161.111,262.44
161.112,262.44
161.113,262.44
161.114,262.44
161.115,262.44
161.116,262.44
161.117,262.44
161.118,262.44
161.119,262.44
161.120,262.44
161.121,262.44
161.122,262.44
161.123,262.44
161.124,262.44
161.125,262.44
161.126,262.44
161.127,262.44
161.128,262.44
161.129,262.44
161.130,262.44
161.131,262.44
161.132,262.44
161.133,262.44
161.134,262.44
161.135,262.44
161.136,262.44
161.137,262.44
161.138,262.44
161.139,262.44
161.140,262.44
161.141,262.44
161.142,262.44
161.143,262.44
161.144,262.44
161.145,262.44
161.146,262.44
161.147,262.44
161.148,262.44
161.149,262.44
161.150,262.44
161.151,262.44
161.152,262.44
161.153,262.44
161.154,262.44
161.155,262.44
161.156,262.44
161.157,262.44
161.158,262.44
161.159,262.44
161.160,262.44
161.161,262.44
161.162,262.44
161.163,262.44
161.164,262.44
161.165,262.44
161.166,262.44
161.167,262.44
161.168,262.44
161.169,262.44
161.170,262.44
161.171,262.44
161.172,262.44
161.173,262.44
161.174,262.44
161.175,262.44
161.176,262.44
161.177,262.44
161.178,262.44
161.179,262.44
161.180,262.44
161.181,262.44
161.182,262.44
161.183,262.44
161.184,262.44
161.185,262.44
161.186,262.44
161.187,262.44
161.188,262.44
161.189,262.44
161.190,262.44
161.191,262.44
161.192,262.44
161.193,262.44
161.194,262.44
161.195,262.44
161.196,262.44
161.197,262.44
161.198,262.44
161.199,262.44
161.200,262.44
161.201,262.44
161.202,262.44
161.203,262.44
161.204,262.44
161.205,262.44
161.206,262.44
161.207,262.44
161.208,262.44
161.209,262.44
161.210,262.44
161.211,262.44
161.212,262.44
161.213,262.44
161.214,262.44
161.215,262.44
161.216,262.44
161.217,262.44
161.218,262.44
161.219,262.44
161.220,262.44
161.221,262.44
161.222,262.44
161.223,262.44
161.224,262.44
161.225,262.44
161.226,262.44
161.227,262.44
161.228,253.86
161.229,224.60
161.230,196.49
161.231,169.95
161.232,145.53
161.233,123.41
161.234,103.84
161.235,86.77
161.236,71.91
161.237,59.14
161.238,48.15
161.239,38.83
161.240,30.99
161.241,24.45
161.242,19.01
161.243,14.65
161.244,11.32
161.245,8.82
161.246,6.96
161.247,5.49
161.248,4.35
161.249,3.48
161.250,2.86
161.251,2.41
161.252,2.06
161.253,1.78
161.254,1.57
161.255,1.39
161.256,1.25
161.257,1.13
161.258,1.03
161.259,0.95
161.260,0.86
161.261,0.78
161.262,0.71
161.263,0.65
161.264,0.62
161.265,0.58
161.266,0.51
161.267,0.47
161.268,0.45
161.269,0.39
161.270,0.38
161.271,0.32
161.272,0.32
161.273,0.26
161.274,0.26
161.275,0.19
161.276,0.19
161.277,0.19
161.278,0.13
161.279,0.13
161.280,0.13
161.281,0.13
161.282,0.13
161.283,0.12
161.284,0.11
161.285,0.11
161.286,0.12
161.287,0.13
161.288,0.13
161.289,0.13
161.290,0.13
161.291,0.13
161.292,0.13
161.293,0.13
161.294,0.13
161.295,0.13
161.296,0.13
161.297,0.14
161.298,0.19
161.299,0.19
161.300,0.19
161.301,0.19
161.302,0.22
161.303,0.26
161.304,0.26
161.305,0.32
161.306,0.36
161.307,0.41
161.308,0.50
161.309,0.60
161.310,0.77
161.311,1.02
161.312,1.40
161.313,1.96
161.314,2.76
161.315,3.89
161.316,5.47
161.317,7.71
161.318,10.80
161.319,15.06
161.320,20.92
161.321,28.79
161.322,39.08
161.323,52.06
161.324,67.94
161.325,86.75
161.326,108.30
161.327,132.40
161.328,158.69
161.329,187.16
161.330,217.99
161.331,251.31
161.332,262.44
161.333,262.44
161.334,262.44
161.335,262.44
161.336,262.44
161.337,262.44
161.338,262.44
161.339,262.44
161.340,262.44
161.341,262.44
161.342,262.44
161.343,262.44
161.344,262.44
161.345,262.44
161.346,262.44
161.347,262.44
161.348,262.44
161.349,262.44
161.350,262.44
161.351,262.44
161.352,262.44
161.353,262.44
161.354,262.44
161.355,262.44
161.356,262.44
161.357,262.44
161.358,262.44
161.359,262.44
161.360,262.44
161.361,262.44
161.362,262.44
161.363,262.44
161.364,262.44
161.365,262.44
161.366,262.44
161.367,262.44
161.368,262.44
161.369,262.44
161.370,262.44
161.371,262.44
161.372,262.44
161.373,262.44
161.374,262.44
161.375,262.44
161.376,262.44
161.377,262.44
161.378,262.44
161.379,262.44
161.380,262.44
161.381,262.44
161.382,262.44
161.383,262.44
161.384,262.44
161.385,262.44
161.386,262.44
161.387,262.44
161.388,262.44
161.389,262.44
161.390,262.44
161.391,262.44
161.392,262.44
161.393,262.44
161.394,262.44
161.395,262.44
161.396,262.44
161.397,262.44
161.398,262.44
161.399,262.44
161.400,262.44
161.401,262.44
161.402,262.44
161.403,262.44
161.404,262.44
161.405,262.44
161.406,262.44
161.407,262.44
161.408,262.44
161.409,262.44
161.410,262.44
161.411,262.44
161.412,262.44
161.413,262.44
161.414,262.44
161.415,262.44
161.416,262.44
161.417,262.44
161.418,262.44
161.419,262.44
161.420,262.44
161.421,262.44
161.422,262.44
161.423,262.44
161.424,262.44
161.425,262.44
161.426,262.44
161.427,262.44
161.428,262.44
161.429,262.44
161.430,262.44
161.431,262.44
161.432,262.44
