"Time (s) Run #1","Light Intensity (lx) Run #1"
127.570,32.48
127.571,30.77
127.572,29.16
127.573,27.64
127.574,26.18
127.575,24.77
127.576,23.44
127.577,22.23
127.578,21.10
127.579,20.06
127.580,19.10
127.581,18.18
127.582,17.32
127.583,16.51
127.584,15.74
127.585,15.01
127.586,14.30
127.587,13.63
127.588,13.01
127.589,12.47
127.590,11.98
127.591,11.54
127.592,11.12
127.593,10.72
127.594,10.33
127.595,9.97
127.596,9.63
127.597,9.34
127.598,9.05
127.599,8.78
127.600,8.50
127.601,8.22
127.602,7.94
127.603,7.68
127.604,7.43
127.605,7.19
127.606,6.95
127.607,6.74
127.608,6.52
127.609,6.30
127.610,6.07
127.611,5.83
127.612,5.57
127.613,5.31
127.614,5.05
127.615,4.79
127.616,4.57
127.617,4.35
127.618,4.16
127.619,3.98
127.620,3.80
127.621,3.62
127.622,3.44
127.623,3.26
127.624,3.10
127.625,2.94
127.626,2.79
127.627,2.64
127.628,2.51
127.629,2.39
127.630,2.27
127.631,2.17
127.632,2.07
127.633,1.99
127.634,1.89
127.635,1.79
127.636,1.71
127.637,1.62
127.638,1.54
127.639,1.47
127.640,1.41
127.641,1.33
127.642,1.25
127.643,1.19
127.644,1.14
127.645,1.09
127.646,1.03
127.647,0.96
127.648,0.95
127.649,0.90
127.650,0.86
127.651,0.83
127.652,0.80
127.653,0.77
127.654,0.72
127.655,0.70
127.656,0.66
127.657,0.64
127.658,0.64
127.659,0.58
127.660,0.58
127.661,0.58
127.662,0.56
127.663,0.51
127.664,0.51
127.665,0.51
127.666,0.51
127.667,0.51
127.668,0.51
127.669,0.51
127.670,0.51
127.671,0.51
127.672,0.51
127.673,0.56
127.674,0.58
127.675,0.58
127.676,0.58
127.677,0.58
127.678,0.64
127.679,0.64
127.680,0.68
127.681,0.70
127.682,0.74
127.683,0.77
127.684,0.83
127.685,0.87
127.686,0.90
127.687,0.96
127.688,1.01
127.689,1.06
127.690,1.13
127.691,1.22
127.692,1.28
127.693,1.35
127.694,1.43
127.695,1.52
127.696,1.61
127.697,1.73
127.698,1.84
127.699,1.97
127.700,2.09
127.701,2.23
127.702,2.36
127.703,2.51
127.704,2.67
127.705,2.84
127.706,3.03
127.707,3.22
127.708,3.42
127.709,3.62
127.710,3.83
127.711,4.07
127.712,4.31
127.713,4.58
127.714,4.85
127.715,5.13
127.716,5.44
127.717,5.77
127.718,6.13
127.719,6.50
127.720,6.89
127.721,7.27
127.722,7.65
127.723,8.05
127.724,8.46
127.725,8.89
127.726,9.35
127.727,9.85
127.728,10.38
127.729,10.93
127.730,11.48
127.731,12.06
127.732,12.66
127.733,13.29
127.734,13.94
127.735,14.63
127.736,15.36
127.737,16.13
127.738,16.93
127.739,17.76
127.740,18.62
127.741,19.52
127.742,20.47
127.743,21.47
127.744,22.49
127.745,23.58
127.746,24.70
127.747,25.84
127.748,27.00
127.749,28.17
127.750,29.36
127.751,30.57
127.752,31.78
127.753,33.03
127.754,34.30
127.755,35.62
127.756,36.97
127.757,38.37
127.758,39.80
127.759,41.24
127.760,42.69
127.761,44.13
127.762,45.52
127.763,46.88
127.764,48.19
127.765,49.48
127.766,50.72
127.767,51.91
127.768,53.04
127.769,54.12
127.770,55.12
127.771,55.55
127.772,53.71
127.773,46.38
127.774,33.95
127.775,19.78
127.776,9.71
127.777,4.35
127.778,1.86
127.779,0.82
127.780,0.39
127.781,0.23
127.782,0.19
127.783,0.23
127.784,0.32
127.785,0.44
127.786,0.60
127.787,0.79
127.788,1.05
127.789,1.40
127.790,1.82
127.791,2.54
127.792,4.68
127.793,10.84
127.794,24.75
127.795,46.90
127.796,67.07
127.797,80.13
127.798,86.90
127.799,90.43
127.800,92.47
127.801,93.91
127.802,95.07
127.803,96.10
127.804,97.08
127.805,98.02
127.806,98.95
127.807,99.86
127.808,100.77
127.809,101.67
127.810,102.60
127.811,103.51
127.812,104.43
127.813,105.36
127.814,106.28
127.815,107.19
127.816,108.08
127.817,108.98
127.818,109.84
127.819,110.69
127.820,111.51
127.821,112.31
127.822,113.08
127.823,113.83
127.824,114.58
127.825,115.33
127.826,116.06
127.827,116.79
127.828,117.51
127.829,118.22
127.830,118.93
127.831,119.63
127.832,120.33
127.833,121.00
127.834,121.66
127.835,122.32
127.836,122.93
127.837,123.53
127.838,124.11
127.839,124.67
127.840,125.20
127.841,125.73
127.842,126.26
127.843,126.79
127.844,127.34
127.845,127.88
127.846,128.41
127.847,128.96
127.848,129.49
127.849,130.02
127.850,130.55
127.851,131.08
127.852,131.57
127.853,132.06
127.854,132.53
127.855,132.98
127.856,133.43
127.857,133.87
127.858,134.31
127.859,134.75
127.860,135.20
127.861,135.65
127.862,136.12
127.863,136.59
127.864,137.07
127.865,137.55
127.866,138.03
127.867,138.51
127.868,138.98
127.869,139.44
127.870,139.88
127.871,140.33
127.872,140.73
127.873,141.14
127.874,141.54
127.875,141.94
127.876,142.33
127.877,142.74
127.878,143.15
127.879,143.56
127.880,143.98
127.881,144.40
127.882,144.83
127.883,145.25
127.884,145.67
127.885,146.08
127.886,146.49
127.887,146.88
127.888,147.27
127.889,147.64
127.890,148.01
127.891,148.37
127.892,148.72
127.893,149.07
127.894,149.41
127.895,149.74
127.896,150.07
127.897,150.41
127.898,150.74
127.899,151.06
127.900,151.38
127.901,151.69
127.902,151.98
127.903,152.27
127.904,152.55
127.905,152.82
127.906,153.08
127.907,153.31
127.908,153.55
127.909,153.76
127.910,153.95
127.911,154.15
127.912,154.34
127.913,154.52
127.914,154.70
127.915,154.85
127.916,155.02
127.917,155.15
127.918,155.28
127.919,155.41
127.920,155.50
127.921,155.60
127.922,155.67
127.923,155.74
127.924,155.81
127.925,155.86
127.926,155.90
127.927,155.93
127.928,155.95
127.929,155.98
127.930,155.99
127.931,156.00
127.932,156.01
127.933,156.00
127.934,155.97
127.935,155.95
127.936,155.92
127.937,155.88
127.938,155.81
127.939,155.75
127.940,155.66
127.941,155.57
127.942,155.48
127.943,155.37
127.944,155.28
127.945,155.17
127.946,155.06
127.947,154.93
127.948,154.83
127.949,154.71
127.950,154.58
127.951,154.43
127.952,154.30
127.953,154.14
127.954,153.96
127.955,153.78
127.956,153.57
127.957,153.35
127.958,153.12
127.959,152.86
127.960,152.60
127.961,152.34
127.962,152.07
127.963,151.80
127.964,151.52
127.965,151.25
127.966,150.98
127.967,150.71
127.968,150.43
127.969,150.15
127.970,149.83
127.971,149.52
127.972,149.18
127.973,148.82
127.974,148.45
127.975,148.07
127.976,147.67
127.977,147.25
127.978,146.82
127.979,146.41
127.980,145.98
127.981,145.57
127.982,145.17
127.983,144.78
127.984,144.39
127.985,144.02
127.986,143.64
127.987,143.25
127.988,142.86
127.989,142.47
127.990,142.06
127.991,141.62
127.992,141.17
127.993,140.71
127.994,140.23
127.995,139.75
127.996,139.25
127.997,138.79
127.998,138.31
127.999,137.85
128.000,137.41
128.001,136.95
128.002,136.51
128.003,136.09
128.004,135.66
128.005,135.23
128.006,134.77
128.007,134.32
128.008,133.87
128.009,133.37
128.010,132.88
128.011,132.37
128.012,131.85
128.013,131.34
128.014,130.81
128.015,130.28
128.016,129.76
128.017,129.25
128.018,128.74
128.019,128.24
128.020,127.75
128.021,127.24
128.022,126.72
128.023,126.20
128.024,125.65
128.025,125.10
128.026,124.53
128.027,123.93
128.028,123.32
128.029,122.69
128.030,122.06
128.031,121.42
128.032,120.78
128.033,120.12
128.034,119.47
128.035,118.81
128.036,118.13
128.037,117.46
128.038,116.79
128.039,116.09
128.040,115.38
128.041,114.65
128.042,113.91
128.043,113.16
128.044,112.38
128.045,111.58
128.046,110.77
128.047,109.93
128.048,109.08
128.049,108.22
128.050,107.37
128.051,106.48
128.052,105.60
128.053,104.72
128.054,103.82
128.055,102.92
128.056,102.00
128.057,101.10
128.058,100.16
128.059,99.23
128.060,98.29
128.061,97.35
128.062,96.39
128.063,95.43
128.064,94.47
128.065,93.50
128.066,92.55
128.067,91.58
128.068,90.62
128.069,89.66
128.070,88.67
128.071,87.69
128.072,86.69
128.073,85.66
128.074,84.63
128.075,83.55
128.076,82.44
128.077,81.30
128.078,80.14
128.079,78.96
128.080,77.76
128.081,76.54
128.082,75.29
128.083,74.03
128.084,72.74
128.085,71.42
128.086,70.09
128.087,68.73
128.088,67.32
128.089,65.91
128.090,64.46
128.091,63.00
128.092,61.54
128.093,60.08
128.094,58.62
128.095,57.15
128.096,55.72
128.097,54.29
128.098,52.91
128.099,51.51
128.100,50.13
128.101,48.74
128.102,47.35
128.103,45.95
128.104,44.54
128.105,43.11
128.106,41.68
128.107,40.23
128.108,38.80
128.109,37.41
128.110,36.06
128.111,34.75
128.112,33.48
128.113,32.22
128.114,30.99
128.115,29.78
128.116,28.59
128.117,27.41
128.118,26.24
128.119,25.11
128.120,23.99
128.121,22.92
128.122,21.89
128.123,20.89
128.124,19.94
128.125,19.03
128.126,18.16
128.127,17.31
128.128,16.51
128.129,15.71
128.130,14.96
128.131,14.24
128.132,13.57
128.133,12.93
128.134,12.32
128.135,11.73
128.136,11.15
128.137,10.59
128.138,10.05
128.139,9.55
128.140,9.07
128.141,8.64
128.142,8.23
128.143,7.83
128.144,7.44
128.145,7.06
128.146,6.67
128.147,6.29
128.148,5.92
128.149,5.58
128.150,5.27
128.151,4.98
128.152,4.69
128.153,4.43
128.154,4.17
128.155,3.93
128.156,3.71
128.157,3.50
128.158,3.30
128.159,3.11
128.160,2.93
128.161,2.76
128.162,2.59
128.163,2.45
128.164,2.31
128.165,2.18
128.166,2.05
128.167,1.92
128.168,1.80
128.169,1.68
128.170,1.59
128.171,1.49
128.172,1.41
128.173,1.35
128.174,1.25
128.175,1.17
128.176,1.09
128.177,1.03
128.178,0.97
128.179,0.94
128.180,0.90
128.181,0.83
128.182,0.81
128.183,0.77
128.184,0.71
128.185,0.70
128.186,0.69
128.187,0.64
128.188,0.64
128.189,0.58
128.190,0.58
128.191,0.58
128.192,0.58
128.193,0.52
128.194,0.51
128.195,0.51
128.196,0.51
128.197,0.51
128.198,0.51
128.199,0.51
128.200,0.51
128.201,0.51
128.202,0.51
128.203,0.51
128.204,0.53
128.205,0.58
128.206,0.58
128.207,0.58
128.208,0.64
128.209,0.64
128.210,0.66
128.211,0.70
128.212,0.71
128.213,0.77
128.214,0.77
128.215,0.83
128.216,0.83
128.217,0.90
128.218,0.90
128.219,0.96
128.220,1.03
128.221,1.07
128.222,1.12
128.223,1.18
128.224,1.24
128.225,1.33
128.226,1.41
128.227,1.47
128.228,1.54
128.229,1.62
128.230,1.71
128.231,1.79
128.232,1.87
128.233,1.97
128.234,2.05
128.235,2.13
128.236,2.24
128.237,2.35
128.238,2.48
128.239,2.60
128.240,2.76
128.241,2.90
128.242,3.06
128.243,3.22
128.244,3.40
128.245,3.56
128.246,3.75
128.247,3.93
128.248,4.09
128.249,4.28
128.250,4.49
128.251,4.71
128.252,4.95
128.253,5.20
128.254,5.46
128.255,5.70
128.256,5.94
128.257,6.18
128.258,6.39
128.259,6.62
128.260,6.83
128.261,7.07
128.262,7.29
128.263,7.54
128.264,7.80
128.265,8.07
128.266,8.35
128.267,8.62
128.268,8.88
128.269,9.14
128.270,9.42
128.271,9.74
128.272,10.09
128.273,10.46
128.274,10.85
128.275,11.25
128.276,11.67
128.277,12.13
128.278,12.66
128.279,13.25
128.280,13.89
128.281,14.56
128.282,15.26
128.283,16.00
128.284,16.79
128.285,17.62
128.286,18.49
128.287,19.41
128.288,20.39
128.289,21.46
128.290,22.61
128.291,23.88
128.292,25.23
128.293,26.64
128.294,28.10
128.295,29.62
128.296,31.23
128.297,32.96
128.298,34.82
128.299,36.83
128.300,39.07
128.301,41.52
128.302,44.18
128.303,47.08
128.304,50.28
128.305,53.77
128.306,57.56
128.307,61.65
128.308,66.06
128.309,70.80
128.310,75.91
128.311,81.35
128.312,87.11
128.313,93.21
128.314,99.62
128.315,106.29
128.316,113.15
128.317,120.17
128.318,127.28
128.319,134.41
128.320,141.46
128.321,148.45
128.322,155.27
128.323,161.88
128.324,168.26
128.325,174.44
128.326,180.36
128.327,186.01
128.328,191.40
128.329,196.40
128.330,200.98
128.331,205.05
128.332,208.64
128.333,211.69
128.334,214.33
128.335,216.54
128.336,218.42
128.337,220.04
128.338,221.46
128.339,222.74
128.340,223.93
128.341,225.09
128.342,226.29
128.343,227.59
128.344,228.96
128.345,230.36
128.346,231.73
128.347,232.99
128.348,234.16
128.349,235.21
128.350,236.15
128.351,236.97
128.352,237.64
128.353,238.19
128.354,238.58
128.355,238.92
128.356,239.21
128.357,239.52
128.358,239.85
128.359,240.17
128.360,240.51
128.361,240.85
128.362,241.18
128.363,241.45
128.364,241.67
128.365,241.80
128.366,241.92
128.367,241.96
128.368,242.01
128.369,242.06
128.370,242.12
128.371,242.18
128.372,242.24
128.373,242.32
128.374,242.41
128.375,242.47
128.376,242.56
128.377,242.62
128.378,242.70
128.379,242.73
128.380,242.78
128.381,242.80
128.382,242.84
128.383,242.84
128.384,242.82
128.385,242.83
128.386,242.80
128.387,242.80
128.388,242.81
128.389,242.83
128.390,242.87
128.391,242.91
128.392,242.96
128.393,243.01
128.394,243.05
128.395,243.11
128.396,243.16
128.397,243.18
128.398,243.20
128.399,243.19
128.400,243.20
128.401,243.18
128.402,243.16
128.403,243.13
128.404,243.11
128.405,243.11
128.406,243.11
128.407,243.12
128.408,243.14
128.409,243.17
128.410,243.22
128.411,243.27
128.412,243.33
128.413,243.36
128.414,243.41
128.415,243.42
128.416,243.43
128.417,243.43
128.418,243.42
128.419,243.39
128.420,243.36
128.421,243.35
128.422,243.32
128.423,243.30
128.424,243.31
128.425,243.31
128.426,243.34
128.427,243.36
128.428,243.41
128.429,243.47
128.430,243.50
128.431,243.55
128.432,243.55
128.433,243.56
128.434,243.55
128.435,243.52
128.436,243.49
128.437,243.46
128.438,243.43
128.439,243.39
128.440,243.37
128.441,243.37
128.442,243.37
128.443,243.41
128.444,243.42
128.445,243.47
128.446,243.49
128.447,243.54
128.448,243.56
128.449,243.56
128.450,243.56
128.451,243.56
128.452,243.55
128.453,243.53
128.454,243.50
128.455,243.49
128.456,243.46
128.457,243.43
128.458,243.42
128.459,243.42
128.460,243.44
128.461,243.48
128.462,243.50
128.463,243.53
128.464,243.55
128.465,243.57
128.466,243.60
128.467,243.59
128.468,243.57
128.469,243.56
128.470,243.54
128.471,243.52
128.472,243.49
128.473,243.50
128.474,243.51
128.475,243.49
128.476,243.49
128.477,243.49
128.478,243.48
128.479,243.51
128.480,243.54
128.481,243.55
128.482,243.56
128.483,243.55
128.484,243.55
128.485,243.57
128.486,243.55
128.487,243.55
128.488,243.53
128.489,243.50
128.490,243.50
128.491,243.50
128.492,243.52
128.493,243.54
128.494,243.53
128.495,243.53
128.496,243.54
128.497,243.55
128.498,243.58
128.499,243.59
128.500,243.60
128.501,243.59
128.502,243.57
128.503,243.56
128.504,243.55
128.505,243.55
128.506,243.55
128.507,243.54
128.508,243.53
128.509,243.53
128.510,243.55
128.511,243.57
128.512,243.60
128.513,243.61
128.514,243.61
128.515,243.61
128.516,243.60
128.517,243.60
128.518,243.61
128.519,243.59
128.520,243.60
128.521,243.57
128.522,243.56
128.523,243.56
128.524,243.55
128.525,243.56
128.526,243.56
128.527,243.57
128.528,243.56
128.529,243.57
128.530,243.57
128.531,243.61
128.532,243.62
128.533,243.61
128.534,243.61
128.535,243.61
128.536,243.58
128.537,243.55
128.538,243.54
128.539,243.51
128.540,243.50
128.541,243.49
128.542,243.50
128.543,243.50
128.544,243.53
128.545,243.56
128.546,243.61
128.547,243.61
128.548,243.63
128.549,243.67
128.550,243.69
128.551,243.69
128.552,243.69
128.553,243.68
128.554,243.64
128.555,243.62
128.556,243.59
128.557,243.58
128.558,243.56
128.559,243.55
128.560,243.53
128.561,243.54
128.562,243.55
128.563,243.59
128.564,243.62
128.565,243.67
128.566,243.69
128.567,243.71
128.568,243.73
128.569,243.75
128.570,243.74
128.571,243.73
128.572,243.69
128.573,243.66
128.574,243.61
128.575,243.56
128.576,243.55
128.577,243.55
128.578,243.54
128.579,243.54
128.580,243.55
128.581,243.55
128.582,243.61
128.583,243.65
128.584,243.68
128.585,243.71
128.586,243.74
128.587,243.75
128.588,243.74
128.589,243.73
128.590,243.73
128.591,243.71
128.592,243.68
128.593,243.63
128.594,243.59
128.595,243.57
128.596,243.57
128.597,243.58
128.598,243.58
128.599,243.60
128.600,243.62
128.601,243.63
128.602,243.67
128.603,243.68
128.604,243.73
128.605,243.75
128.606,243.76
128.607,243.75
128.608,243.74
128.609,243.75
128.610,243.74
128.611,243.73
128.612,243.70
128.613,243.67
128.614,243.63
128.615,243.63
128.616,243.62
128.617,243.63
128.618,243.63
128.619,243.62
128.620,243.64
128.621,243.66
128.622,243.69
128.623,243.73
128.624,243.75
128.625,243.77
128.626,243.78
128.627,243.79
128.628,243.81
128.629,243.81
128.630,243.81
128.631,243.78
128.632,243.74
128.633,243.71
128.634,243.68
128.635,243.67
128.636,243.65
128.637,243.63
128.638,243.63
128.639,243.63
128.640,243.64
128.641,243.68
128.642,243.75
128.643,243.77
128.644,243.79
128.645,243.80
128.646,243.85
128.647,243.87
128.648,243.87
128.649,243.87
128.650,243.83
128.651,243.79
128.652,243.75
128.653,243.71
128.654,243.68
128.655,243.66
128.656,243.64
128.657,243.63
128.658,243.64
128.659,243.68
128.660,243.72
128.661,243.77
128.662,243.80
128.663,243.81
128.664,243.86
128.665,243.89
128.666,243.91
128.667,243.89
128.668,243.88
128.669,243.82
128.670,243.75
128.671,243.75
128.672,243.72
128.673,243.69
128.674,243.67
128.675,243.65
128.676,243.65
128.677,243.69
128.678,243.73
128.679,243.76
128.680,243.79
128.681,243.81
128.682,243.86
128.683,243.87
128.684,243.89
128.685,243.88
128.686,243.87
128.687,243.84
128.688,243.80
128.689,243.79
128.690,243.79
128.691,243.78
128.692,243.75
128.693,243.73
128.694,243.74
128.695,243.74
128.696,243.78
128.697,243.80
128.698,243.82
128.699,243.81
128.700,243.84
128.701,243.86
128.702,243.86
128.703,243.87
128.704,243.86
128.705,243.83
128.706,243.81
128.707,243.81
128.708,243.82
128.709,243.82
128.710,243.80
128.711,243.80
128.712,243.80
128.713,243.81
128.714,243.82
128.715,243.81
128.716,243.81
128.717,243.81
128.718,243.81
128.719,243.82
128.720,243.84
128.721,243.85
128.722,243.84
128.723,243.82
128.724,243.81
128.725,243.85
128.726,243.86
128.727,243.86
128.728,243.86
128.729,243.86
128.730,243.91
128.731,244.08
128.732,244.55
128.733,245.55
128.734,247.05
128.735,252.33
128.736,251.82
128.737,222.99
128.738,170.50
128.739,113.12
128.740,66.72
128.741,36.05
128.742,18.75
128.743,9.92
128.744,5.61
128.745,3.48
128.746,2.34
128.747,1.70
128.748,1.29
128.749,1.01
128.750,0.82
128.751,0.70
128.752,0.78
128.753,1.15
128.754,2.16
128.755,4.19
128.756,9.13
128.757,25.11
128.758,65.39
128.759,119.07
128.760,166.87
128.761,200.88
128.762,221.33
128.763,232.13
128.764,237.48
128.765,240.08
128.766,241.42
128.767,242.18
128.768,242.62
128.769,242.90
128.770,243.10
128.771,243.27
128.772,243.41
128.773,243.52
128.774,243.59
128.775,243.63
128.776,243.68
128.777,243.74
128.778,243.79
128.779,243.82
128.780,243.87
128.781,243.87
128.782,243.88
128.783,243.87
128.784,243.87
128.785,243.83
128.786,243.81
128.787,243.79
128.788,243.77
128.789,243.76
128.790,243.76
128.791,243.75
128.792,243.77
128.793,243.79
128.794,243.81
128.795,243.83
128.796,243.86
128.797,243.88
128.798,243.92
128.799,243.91
128.800,243.91
128.801,243.89
128.802,243.88
128.803,243.87
128.804,243.84
128.805,243.82
128.806,243.82
128.807,243.81
128.808,243.80
128.809,243.81
128.810,243.82
128.811,243.83
128.812,243.85
128.813,243.87
128.814,243.89
128.815,243.93
128.816,243.92
128.817,243.92
128.818,243.95
128.819,243.94
128.820,243.94
128.821,243.91
128.822,243.89
128.823,243.87
128.824,243.83
128.825,243.82
128.826,243.85
128.827,243.86
128.828,243.86
128.829,243.86
128.830,243.88
128.831,243.91
128.832,243.93
128.833,243.93
128.834,243.93
128.835,243.96
128.836,243.97
128.837,243.95
128.838,243.95
128.839,243.93
128.840,243.89
128.841,243.85
128.842,243.85
128.843,243.84
128.844,243.84
128.845,243.86
128.846,243.87
128.847,243.88
128.848,243.93
128.849,243.94
128.850,243.95
128.851,243.97
128.852,243.96
128.853,243.97
128.854,243.96
128.855,243.95
128.856,243.94
128.857,243.91
128.858,243.88
128.859,243.87
128.860,243.86
128.861,243.86
128.862,243.86
128.863,243.86
128.864,243.88
128.865,243.93
128.866,243.94
128.867,243.95
128.868,243.96
128.869,243.96
128.870,243.96
128.871,243.94
128.872,243.92
128.873,243.91
128.874,243.89
128.875,243.88
128.876,243.87
128.877,243.85
128.878,243.87
128.879,243.87
128.880,243.90
128.881,243.93
128.882,243.94
128.883,243.97
128.884,243.98
128.885,243.97
128.886,243.95
128.887,243.92
128.888,243.91
128.889,243.88
128.890,243.87
128.891,243.86
128.892,243.86
128.893,243.87
128.894,243.88
128.895,243.89
128.896,243.89
128.897,243.93
128.898,243.94
128.899,243.95
128.900,243.97
128.901,243.97
128.902,243.98
128.903,243.95
128.904,243.95
128.905,243.93
128.906,243.89
128.907,243.87
128.908,243.84
128.909,243.83
128.910,243.85
128.911,243.86
128.912,243.87
128.913,243.88
128.914,243.92
128.915,243.93
128.916,243.94
128.917,243.95
128.918,243.98
128.919,243.97
128.920,243.96
128.921,243.94
128.922,243.90
128.923,243.87
128.924,243.84
128.925,243.83
128.926,243.81
128.927,243.81
128.928,243.82
128.929,243.85
128.930,243.88
128.931,243.90
128.932,243.93
128.933,243.95
128.934,243.97
128.935,243.97
128.936,243.97
128.937,243.94
128.938,243.93
128.939,243.89
128.940,243.87
128.941,243.85
128.942,243.81
128.943,243.81
128.944,243.81
128.945,243.82
128.946,243.85
128.947,243.87
128.948,243.89
128.949,243.91
128.950,243.92
128.951,243.93
128.952,243.95
128.953,243.95
128.954,243.96
128.955,243.95
128.956,243.94
128.957,243.93
128.958,243.90
128.959,243.87
128.960,243.85
128.961,243.84
128.962,243.83
128.963,243.83
128.964,243.83
128.965,243.85
128.966,243.87
128.967,243.89
128.968,243.92
128.969,243.95
128.970,243.95
128.971,243.95
128.972,243.95
128.973,243.94
128.974,243.93
128.975,243.93
128.976,243.89
128.977,243.88
128.978,243.87
128.979,243.87
128.980,243.87
128.981,243.87
128.982,243.88
128.983,243.89
128.984,243.88
128.985,243.88
128.986,243.91
128.987,243.92
128.988,243.92
128.989,243.93
128.990,243.93
128.991,243.93
128.992,243.93
128.993,243.93
128.994,243.91
128.995,243.89
128.996,243.90
128.997,243.88
128.998,243.87
128.999,243.87
129.000,243.87
129.001,243.85
129.002,243.85
129.003,243.87
129.004,243.88
129.005,243.89
129.006,243.93
129.007,243.93
129.008,243.95
129.009,243.94
129.010,243.94
129.011,243.92
129.012,243.93
129.013,243.92
129.014,243.90
129.015,243.91
129.016,243.89
129.017,243.89
129.018,243.88
129.019,243.87
129.020,243.87
129.021,243.87
129.022,243.88
129.023,243.90
129.024,243.91
129.025,243.92
129.026,243.92
129.027,243.91
129.028,243.92
129.029,243.91
129.030,243.91
129.031,243.92
129.032,243.92
129.033,243.91
129.034,243.91
129.035,243.91
129.036,243.88
129.037,243.90
129.038,243.89
129.039,243.89
129.040,243.89
129.041,243.91
129.042,243.90
129.043,243.90
129.044,243.90
129.045,243.89
129.046,243.90
129.047,243.89
129.048,243.89
129.049,243.88
129.050,243.89
129.051,243.89
129.052,243.91
129.053,243.92
129.054,243.91
129.055,243.91
129.056,243.90
129.057,243.89
129.058,243.89
129.059,243.87
129.060,243.86
129.061,243.87
129.062,243.86
129.063,243.85
129.064,243.86
129.065,243.85
129.066,243.85
129.067,243.87
129.068,243.88
129.069,243.89
129.070,243.90
129.071,243.92
129.072,243.92
129.073,243.92
129.074,243.93
129.075,243.92
129.076,243.89
129.077,243.89
129.078,243.87
129.079,243.86
129.080,243.87
129.081,243.85
129.082,243.83
129.083,243.82
129.084,243.83
129.085,243.83
129.086,243.87
129.087,243.87
129.088,243.88
129.089,243.90
129.090,243.91
129.091,243.93
129.092,243.93
129.093,243.93
129.094,243.92
129.095,243.89
129.096,243.87
129.097,243.86
129.098,243.82
129.099,243.80
129.100,243.79
129.101,243.78
129.102,243.80
129.103,243.81
129.104,243.83
129.105,243.86
129.106,243.91
129.107,243.93
129.108,243.94
129.109,243.95
129.110,243.97
129.111,243.96
129.112,243.95
129.113,243.95
129.114,243.93
129.115,243.89
129.116,243.85
129.117,243.80
129.118,243.78
129.119,243.77
129.120,243.81
129.121,243.81
129.122,243.85
129.123,243.88
129.124,243.90
129.125,243.93
129.126,243.95
129.127,243.96
129.128,243.97
129.129,243.97
129.130,243.95
129.131,243.95
129.132,243.94
129.133,243.91
129.134,243.88
129.135,243.85
129.136,243.81
129.137,243.81
129.138,243.79
129.139,243.81
129.140,243.83
129.141,243.85
129.142,243.86
129.143,243.91
129.144,243.93
129.145,243.95
129.146,243.96
129.147,243.97
129.148,243.95
129.149,243.97
129.150,243.97
129.151,243.95
129.152,243.91
129.153,243.88
129.154,243.85
129.155,243.80
129.156,243.79
129.157,243.79
129.158,243.80
129.159,243.80
129.160,243.84
129.161,243.86
129.162,243.91
129.163,243.93
129.164,243.92
129.165,243.92
129.166,243.95
129.167,243.95
129.168,243.94
129.169,243.93
129.170,243.90
129.171,243.87
129.172,243.85
129.173,243.81
129.174,243.80
129.175,243.79
129.176,243.81
129.177,243.81
129.178,243.81
129.179,243.83
129.180,243.87
129.181,243.92
129.182,243.93
129.183,243.92
129.184,243.93
129.185,243.95
129.186,243.95
129.187,243.94
129.188,243.94
129.189,243.92
129.190,243.90
129.191,243.86
129.192,243.83
129.193,243.84
129.194,243.84
129.195,243.83
129.196,243.82
129.197,243.84
129.198,243.87
129.199,243.87
129.200,243.88
129.201,243.87
129.202,243.88
129.203,243.92
129.204,243.94
129.205,243.94
129.206,243.97
129.207,243.95
129.208,243.93
129.209,243.89
129.210,243.87
129.211,243.87
129.212,243.88
129.213,243.87
129.214,243.86
129.215,243.84
129.216,243.84
129.217,243.85
129.218,243.87
129.219,243.87
129.220,243.88
129.221,243.91
129.222,243.93
129.223,243.95
129.224,243.96
129.225,243.97
129.226,243.95
129.227,243.93
129.228,243.90
129.229,243.89
129.230,243.88
129.231,243.87
129.232,243.87
129.233,243.85
129.234,243.83
129.235,243.82
129.236,243.83
129.237,243.81
129.238,243.81
129.239,243.82
129.240,243.86
129.241,243.90
129.242,243.93
129.243,243.96
129.244,243.99
129.245,243.99
129.246,243.97
129.247,243.94
129.248,243.92
129.249,243.90
129.250,243.87
129.251,243.83
129.252,243.81
129.253,243.79
129.254,243.79
129.255,243.80
129.256,243.80
129.257,243.81
129.258,243.82
129.259,243.87
129.260,243.91
129.261,243.97
129.262,243.99
129.263,244.01
129.264,244.01
129.265,244.01
129.266,243.95
129.267,243.91
129.268,243.88
129.269,243.86
129.270,243.83
129.271,243.79
129.272,243.77
129.273,243.77
129.274,243.78
129.275,243.78
129.276,243.80
129.277,243.82
129.278,243.87
129.279,243.94
129.280,243.99
129.281,244.03
129.282,244.05
129.283,244.05
129.284,244.02
129.285,243.97
129.286,243.92
129.287,243.87
129.288,243.82
129.289,243.80
129.290,243.77
129.291,243.75
129.292,243.75
129.293,243.77
129.294,243.81
129.295,243.84
129.296,243.87
129.297,243.92
129.298,243.96
129.299,244.00
129.300,244.01
129.301,244.01
129.302,244.00
129.303,243.95
129.304,243.89
129.305,243.84
129.306,243.81
129.307,243.79
129.308,243.75
129.309,243.75
129.310,243.75
129.311,243.77
129.312,243.79
129.313,243.81
129.314,243.86
129.315,243.89
